Title,Certificate,Duration(minutes),Genre,Rate,Metascore,Description,Cast,Info,Year,Genre1,Genre2,Genre3,Votes,Gross(in million dollars),Director1,Director2,Director3,Actor1,Actor2,Actor3,Actor4
The Truman Show,PG,103,"Comedy, Drama, Sci-Fi",8.1,90.0,An insurance salesman discovers his whole life is actually a reality TV show.,"Director: Peter Weir | Stars: Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","Votes: 918,604 | Gross: $125.62M",1998,Comedy, Drama, Sci-Fi,918604,125.62,Peter Weir,,,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich
"Black Cat, White Cat",R,127,"Comedy, Crime, Romance",8.1,73.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"Director: Emir Kusturica | Stars: Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini","Votes: 50,107 | Gross: $0.35M",1998,Comedy, Crime, Romance,50107,0.35,Emir Kusturica,,,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini
The Big Lebowski,R,117,"Comedy, Crime, Sport",8.1,71.0,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Directors: Joel Coen, Ethan Coen | Stars: Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Votes: 719,459 | Gross: $17.50M",1998,Comedy, Crime, Sport,719459,17.5,Joel Coen,Ethan Coen,,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi
In the Mood for Love,PG,98,"Drama, Romance",8.1,85.0,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Director: Kar-Wai Wong | Stars: Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung","Votes: 120,591 | Gross: $2.73M",2000,Drama, Romance,,120591,2.73,Kar-Wai Wong,,,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung
Trainspotting,R,93,Drama,8.1,83.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Director: Danny Boyle | Stars: Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Votes: 626,483 | Gross: $16.50M",1996,Drama,,,626483,16.5,Danny Boyle,,,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd
Fargo,R,98,"Crime, Drama, Thriller",8.1,85.0,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Directors: Joel Coen, Ethan Coen | Stars: William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","Votes: 605,437 | Gross: $24.61M",1996,Crime, Drama, Thriller,605437,24.61,Joel Coen,Ethan Coen,,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare
Underground,Unrated,167,"Comedy, Drama, War",8.1,,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.","Director: Emir Kusturica | Stars: Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac","Votes: 54,475 | Gross: $0.17M",1995,Comedy, Drama, War,54475,0.17,Emir Kusturica,,,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac
La Haine,Unrated,98,"Crime, Drama",8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Director: Mathieu Kassovitz | Stars: Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili","Votes: 146,205 | Gross: $0.31M",1995,Crime, Drama,,146205,0.31,Mathieu Kassovitz,,,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili
Dilwale Dulhania Le Jayenge,Unrated,181,"Drama, Romance",8.1,,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Director: Aditya Chopra | Stars: Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal","Votes: 62,360",1995,Drama, Romance,,62360,,Aditya Chopra,,,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal
Before Sunrise,R,101,"Drama, Romance",8.1,77.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","Votes: 265,523 | Gross: $5.54M",1995,Drama, Romance,,265523,5.54,Richard Linklater,,,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl
Three Colors: Red,R,99,"Drama, Mystery, Romance",8.1,100.0,A model discovers a retired judge is keen on invading people's privacy.,"Director: Krzysztof Kieslowski | Stars: Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit","Votes: 88,697 | Gross: $4.04M",1994,Drama, Mystery, Romance,88697,4.04,Krzysztof Kieslowski,,,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit
Chungking Express,PG-13,102,"Comedy, Crime, Drama",8.1,77.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.","Director: Kar-Wai Wong | Stars: Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong","Votes: 60,857 | Gross: $0.60M",1994,Comedy, Crime, Drama,60857,0.6,Kar-Wai Wong,,,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong
Jurassic Park,PG-13,127,"Action, Adventure, Sci-Fi",8.1,68.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Director: Steven Spielberg | Stars: Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Votes: 852,358 | Gross: $402.45M",1993,Action, Adventure, Sci-Fi,852358,402.45,Steven Spielberg,,,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
In the Name of the Father,R,133,"Biography, Drama",8.1,84.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Director: Jim Sheridan | Stars: Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King","Votes: 154,017 | Gross: $25.01M",1993,Biography, Drama,,154017,25.01,Jim Sheridan,,,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King
Raise the Red Lantern,PG,125,"Drama, History, Romance",8.1,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Director: Yimou Zhang | Stars: Li Gong, Jingwu Ma, Saifei He, Cuifen Cao","Votes: 29,016 | Gross: $2.60M",1991,Drama, History, Romance,29016,2.6,Yimou Zhang,,,Li Gong,Jingwu Ma,Saifei He,Cuifen Cao
Dead Poets Society,PG,128,"Comedy, Drama",8.1,79.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Director: Peter Weir | Stars: Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","Votes: 414,799 | Gross: $95.86M",1989,Comedy, Drama,,414799,95.86,Peter Weir,,,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles
The Princess Bride,PG,98,"Adventure, Family, Fantasy",8.1,77.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Director: Rob Reiner | Stars: Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","Votes: 388,123 | Gross: $30.86M",1987,Adventure, Family, Fantasy,388123,30.86,Rob Reiner,,,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon
Stand by Me,R,89,"Adventure, Drama",8.1,75.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Director: Rob Reiner | Stars: Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","Votes: 358,019 | Gross: $52.29M",1986,Adventure, Drama,,358019,52.29,Rob Reiner,,,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell
Platoon,R,120,"Drama, War",8.1,92.0,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"Director: Oliver Stone | Stars: Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","Votes: 375,400 | Gross: $138.53M",1986,Drama, War,,375400,138.53,Oliver Stone,,,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David
"Paris, Texas",R,145,Drama,8.1,78.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Director: Wim Wenders | Stars: Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément","Votes: 87,836 | Gross: $2.18M",1984,Drama,,,87836,2.18,Wim Wenders,,,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément
Nausicaä of the Valley of the Wind,PG,117,"Animation, Adventure, Fantasy",8.1,86.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Director: Hayao Miyazaki | Stars: Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya","Votes: 146,806 | Gross: $0.50M",1984,Animation, Adventure, Fantasy,146806,0.5,Hayao Miyazaki,,,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya
The Thing,R,109,"Horror, Mystery, Sci-Fi",8.1,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Director: John Carpenter | Stars: Kurt Russell, Wilford Brimley, Keith David, Richard Masur","Votes: 363,529 | Gross: $13.78M",1982,Horror, Mystery, Sci-Fi,363529,13.78,John Carpenter,,,Kurt Russell,Wilford Brimley,Keith David,Richard Masur
Pink Floyd: The Wall,R,95,"Drama, Fantasy, Music",8.1,,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Director: Alan Parker | Stars: Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David","Votes: 75,151 | Gross: $22.24M",1982,Drama, Fantasy, Music,75151,22.24,Alan Parker,,,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David
Fitzcarraldo,PG,158,"Adventure, Drama",8.1,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","Director: Werner Herzog | Stars: Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes","Votes: 30,840",1982,Adventure, Drama,,30840,,Werner Herzog,,,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes
Fanny and Alexander,R,188,Drama,8.1,100.0,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Director: Ingmar Bergman | Stars: Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt","Votes: 56,644 | Gross: $4.97M",1982,Drama,,,56644,4.97,Ingmar Bergman,,,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt
Blade Runner,R,117,"Action, Sci-Fi, Thriller",8.1,84.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Director: Ridley Scott | Stars: Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","Votes: 682,656 | Gross: $32.87M",1982,Action, Sci-Fi, Thriller,682656,32.87,Ridley Scott,,,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
The Elephant Man,PG,124,"Biography, Drama",8.1,78.0,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Director: David Lynch | Stars: Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","Votes: 216,194",1980,Biography, Drama,,216194,,David Lynch,,,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud
Monty Python's Life of Brian,R,94,Comedy,8.1,77.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Director: Terry Jones | Stars: Graham Chapman, John Cleese, Michael Palin, Terry Gilliam","Votes: 361,690 | Gross: $20.05M",1979,Comedy,,,361690,20.05,Terry Jones,,,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam
The Deer Hunter,R,183,"Drama, War",8.1,86.0,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Director: Michael Cimino | Stars: Robert De Niro, Christopher Walken, John Cazale, John Savage","Votes: 306,403 | Gross: $48.98M",1978,Drama, War,,306403,48.98,Michael Cimino,,,Robert De Niro,Christopher Walken,John Cazale,John Savage
Rocky,PG,120,"Drama, Sport",8.1,70.0,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"Director: John G. Avildsen | Stars: Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Votes: 509,331 | Gross: $117.24M",1976,Drama, Sport,,509331,117.24,John G. Avildsen,,,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers
Network,R,121,Drama,8.1,83.0,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Director: Sidney Lumet | Stars: Faye Dunaway, William Holden, Peter Finch, Robert Duvall","Votes: 142,834",1976,Drama,,,142834,,Sidney Lumet,,,Faye Dunaway,William Holden,Peter Finch,Robert Duvall
Barry Lyndon,PG,185,"Adventure, Drama, History",8.1,89.0,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Director: Stanley Kubrick | Stars: Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","Votes: 146,607",1975,Adventure, Drama, History,146607,,Stanley Kubrick,,,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger
The Mirror,G,107,"Biography, Drama",8.1,,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","Director: Andrei Tarkovsky | Stars: Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy","Votes: 38,658 | Gross: $0.18M",1975,Biography, Drama,,38658,0.18,Andrei Tarkovsky,,,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy
Chinatown,R,130,"Drama, Mystery, Thriller",8.1,92.0,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Director: Roman Polanski | Stars: Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","Votes: 289,138 | Gross: $29.20M",1974,Drama, Mystery, Thriller,289138,29.2,Roman Polanski,,,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez
Paper Moon,PG,102,"Comedy, Crime, Drama",8.1,77.0,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Director: Peter Bogdanovich | Stars: Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","Votes: 41,550 | Gross: $30.93M",1973,Comedy, Crime, Drama,41550,30.93,Peter Bogdanovich,,,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman
Cries & Whispers,R,91,Drama,8.1,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Director: Ingmar Bergman | Stars: Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin","Votes: 29,447 | Gross: $1.74M",1972,Drama,,,29447,1.74,Ingmar Bergman,,,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin
Solaris,PG,167,"Drama, Mystery, Sci-Fi",8.1,90.0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Director: Andrei Tarkovsky | Stars: Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy","Votes: 79,086",1972,Drama, Mystery, Sci-Fi,79086,,Andrei Tarkovsky,,,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy
Le Samouraï,PG,101,"Crime, Drama, Mystery",8.1,,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"Director: Jean-Pierre Melville | Stars: Alain Delon, François Périer, Nathalie Delon, Cathy Rosier","Votes: 44,382 | Gross: $0.04M",1967,Crime, Drama, Mystery,44382,0.04,Jean-Pierre Melville,,,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier
Cool Hand Luke,PG,127,"Crime, Drama",8.1,92.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Director: Stuart Rosenberg | Stars: Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","Votes: 159,322 | Gross: $16.22M",1967,Crime, Drama,,159322,16.22,Stuart Rosenberg,,,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon
Persona,Unrated,83,"Drama, Thriller",8.1,86.0,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Director: Ingmar Bergman | Stars: Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand","Votes: 100,176",1966,Drama, Thriller,,100176,,Ingmar Bergman,,,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand
Andrei Rublev,R,205,"Biography, Drama, History",8.1,,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Director: Andrei Tarkovsky | Stars: Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","Votes: 45,448 | Gross: $0.10M",1966,Biography, Drama, History,45448,0.1,Andrei Tarkovsky,,,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev
The Battle of Algiers,Unrated,121,"Drama, War",8.1,96.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Director: Gillo Pontecorvo | Stars: Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","Votes: 51,734 | Gross: $0.06M",1966,Drama, War,,51734,0.06,Gillo Pontecorvo,,,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash
The Exterminating Angel,Unrated,95,"Drama, Fantasy",8.1,,The guests at an upper-class dinner party find themselves unable to leave.,"Director: Luis Buñuel | Stars: Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera","Votes: 29,090",1962,Drama, Fantasy,,29090,,Luis Buñuel,,,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera
What Ever Happened to Baby Jane?,Unrated,134,"Drama, Horror, Thriller",8.1,75.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"Director: Robert Aldrich | Stars: Bette Davis, Joan Crawford, Victor Buono, Wesley Addy","Votes: 49,174 | Gross: $4.05M",1962,Drama, Horror, Thriller,49174,4.05,Robert Aldrich,,,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy
Sanjuro,Unrated,96,"Action, Comedy, Crime",8.1,,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô","Votes: 31,989",1962,Action, Comedy, Crime,31989,,Akira Kurosawa,,,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
The Man Who Shot Liberty Valance,Unrated,123,"Drama, Western",8.1,94.0,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,"Director: John Ford | Stars: James Stewart, John Wayne, Vera Miles, Lee Marvin","Votes: 67,663",1962,Drama, Western,,67663,,John Ford,,,James Stewart,John Wayne,Vera Miles,Lee Marvin
Ivan's Childhood,Unrated,84,"Drama, War",8.1,,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.","Directors: Andrei Tarkovsky, Eduard Abalov | Stars: Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov","Votes: 30,668",1962,Drama, War,,30668,,Andrei Tarkovsky,Eduard Abalov,,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Stepan Krylov
The Virgin Spring,Unrated,89,Drama,8.1,,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.","Director: Ingmar Bergman | Stars: Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson","Votes: 26,213 | Gross: $1.53M",1960,Drama,,,26213,1.53,Ingmar Bergman,,,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson
Inherit the Wind,Unrated,128,"Biography, Drama, History",8.1,75.0,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.","Director: Stanley Kramer | Stars: Spencer Tracy, Fredric March, Gene Kelly, Dick York","Votes: 26,865",1960,Biography, Drama, History,26865,,Stanley Kramer,,,Spencer Tracy,Fredric March,Gene Kelly,Dick York
The 400 Blows,Unrated,99,"Crime, Drama",8.1,,"A young boy, left without attention, delves into a life of petty crime.","Director: François Truffaut | Stars: Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","Votes: 102,891",1959,Crime, Drama,,102891,,François Truffaut,,,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble
Ben-Hur,G,212,"Adventure, Drama, History",8.1,90.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","Director: William Wyler | Stars: Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","Votes: 216,130 | Gross: $74.70M",1959,Adventure, Drama, History,216130,74.7,William Wyler,,,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet
The Hidden Fortress,Unrated,126,"Adventure, Drama",8.1,,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Votes: 33,761",1958,Adventure, Drama,,33761,,Akira Kurosawa,,,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara
Sweet Smell of Success,Unrated,96,"Drama, Film-Noir",8.1,100.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,"Director: Alexander Mackendrick | Stars: Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner","Votes: 27,489",1957,Drama, Film-Noir,,27489,,Alexander Mackendrick,,,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner
Nights of Cabiria,Unrated,110,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Director: Federico Fellini | Stars: Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","Votes: 42,160 | Gross: $0.75M",1957,Drama,,,42160,0.75,Federico Fellini,,,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray
Throne of Blood,Unrated,110,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Votes: 45,579",1957,Drama, History,,45579,,Akira Kurosawa,,,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura
The Bridge on the River Kwai,PG,161,"Adventure, Drama, War",8.1,87.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","Director: David Lean | Stars: William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","Votes: 200,215 | Gross: $44.91M",1957,Adventure, Drama, War,200215,44.91,David Lean,,,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa
On the Waterfront,Unrated,108,"Crime, Drama, Thriller",8.1,91.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Director: Elia Kazan | Stars: Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","Votes: 139,663 | Gross: $9.60M",1954,Crime, Drama, Thriller,139663,9.6,Elia Kazan,,,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger
The Wages of Fear,Unrated,131,"Adventure, Drama, Thriller",8.1,85.0,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Director: Henri-Georges Clouzot | Stars: Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","Votes: 53,438",1953,Adventure, Drama, Thriller,53438,,Henri-Georges Clouzot,,,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli
Ace in the Hole,Unrated,111,"Drama, Film-Noir",8.1,72.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Director: Billy Wilder | Stars: Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","Votes: 30,824 | Gross: $3.97M",1951,Drama, Film-Noir,,30824,3.97,Billy Wilder,,,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall
White Heat,Unrated,114,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"Director: Raoul Walsh | Stars: James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly","Votes: 29,209",1949,Action, Crime, Drama,29209,,Raoul Walsh,,,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
The Third Man,Unrated,93,"Film-Noir, Mystery, Thriller",8.1,97.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Director: Carol Reed | Stars: Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Votes: 156,370 | Gross: $0.45M",1949,Film-Noir, Mystery, Thriller,156370,0.45,Carol Reed,,,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard
The Red Shoes,Unrated,135,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Directors: Michael Powell, Emeric Pressburger | Stars: Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann","Votes: 30,229 | Gross: $10.90M",1948,Drama, Music, Romance,30229,10.9,Michael Powell,Emeric Pressburger,,Anton Walbrook,Marius Goring,Moira Shearer,Robert Helpmann
The Shop Around the Corner,Unrated,99,"Comedy, Drama, Romance",8.1,96.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Director: Ernst Lubitsch | Stars: Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut","Votes: 27,039 | Gross: $0.20M",1940,Comedy, Drama, Romance,27039,0.2,Ernst Lubitsch,,,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut
Rebecca,Unrated,130,"Drama, Mystery, Romance",8.1,86.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Director: Alfred Hitchcock | Stars: Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","Votes: 120,476 | Gross: $4.36M",1940,Drama, Mystery, Romance,120476,4.36,Alfred Hitchcock,,,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson
